timestamp,userid,os,country
2016-05-17T21:04:54Z,acee2775986fdd62bc51,Mac,United States
2016-05-17T21:07:32Z,ccbba04e6bda228bb538,Mac,United States
2016-05-17T21:50:39Z,8e0f0538e74f227369c8,Mac,Ireland
2016-05-17T22:51:35Z,ac12f9936963901f617f,Mac,Japan
2016-05-18T00:10:03Z,7034f5aebbaee32c1510,Mac,Australia
2016-05-18T01:54:40Z,72d1cc6abf6ea213ff5e,Mac,Japan
2016-05-18T02:05:26Z,406d6e9d806e487649bb,Mac,United States
2016-05-18T03:02:40Z,c3d5e22f93b5a7979c8c,Mac,United States
2016-05-18T03:06:15Z,ed7b17c954bbb2cc4e45,Mac,Japan
2016-05-18T03:54:00Z,b2166bdf22ca03ec79df,Mac,Japan
2016-05-18T04:06:33Z,a539a7d5447c1a2ff587,Mac,Japan
2016-05-18T04:19:59Z,4e070c12032553be1f27,Mac,United States
2016-05-18T04:26:59Z,b7a09e3d8070b616def8,Mac,United States
2016-05-18T05:05:51Z,8e69a72226926e74fe6e,Mac,United States
2016-05-18T05:06:05Z,093df78d8dc3bad17e17,Mac,Japan
2016-05-18T05:40:28Z,12cdecf2bfea297f2123,Mac,Germany
2016-05-18T07:54:38Z,aec2d34612b1f0a5dda0,Mac,Spain
2016-05-18T09:34:58Z,8b114c5020605026de24,Mac,Germany
2016-05-18T09:55:57Z,72d1cc6abf6ea213ff5e,Mac,Japan
2016-05-18T10:42:51Z,093df78d8dc3bad17e17,Mac,Japan
2016-05-18T10:58:10Z,cfe8fc625103e69f2ee4,Mac,Japan
2016-05-18T12:06:43Z,f634bd35afeb7893dc82,Mac,United States
2016-05-18T12:45:40Z,acee2775986fdd62bc51,Mac,United States
2016-05-18T13:39:31Z,33124bd68a9ef4b542ac,Mac,Japan
2016-05-18T14:12:50Z,ca233cfbe9848b8ec2ed,Mac,United States
2016-05-18T14:36:23Z,33ec7eb6b1d0f408d486,Mac,United States
2016-05-18T14:44:32Z,c66ac5a8a98f253c9632,Mac,United States
2016-05-18T14:50:45Z,af336acef5ccd333b2b1,Mac,Canada
2016-05-18T15:19:42Z,430788f0266c9b31bc76,Mac,United States
2016-05-18T15:35:11Z,2f5dcab0a70e290418fd,Mac,United States
2016-05-18T15:40:38Z,85cb0f56ac79343c69d0,Mac,United States
2016-05-18T15:44:12Z,9403d6d1a8baa86c2ba1,Mac,United States
